"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"530371","32","F","true","true","usa","new york","LGA","40.777","-73.872","2023-01-14","139","6","4","170.33","668.52","8","130","0","1","2","0.20","0.05","0.13","0.38","0.50","1","26-35","Married With Children","530371","3","2","3","0","1897","668.52","2565.52","3260.21","13","Jan","tucson"
"530374","33","F","true","false","usa","burlington","BTV","44.472","-73.153","2023-01-14","106","7","2","137.00","267.48","9","88","0","1","3","0.20","0.10","0.22","0.22","0.44","2","26-35","Married With No Children","530374","2","4","2","1","928.2","534.95","1463.15","2939.93","20","Apr","austin"
"530379","44","F","true","false","usa","des moines","DSM","41.534","-93.663","2023-01-14","162","1","1","138.00","222.80","10","121","0","1","1","0.55","0.10","0.10","0.10","0.20","1","36-50","Married With No Children","530379","1","2","1","0","138","222.8","360.8","1217.53","19","Feb","toronto"
"530383","31","F","false","false","usa","oakland","OAK","37.721","-122.221","2023-01-14","126","5","2","99.50","395.21","8","118","0","2","1","0.28","0.15","0.38","0.25","0.63","3","26-35","Singles","530383","3","6","2","2","529","1185.62","1714.62","6522.82","10","Jan","el paso"
"530385","44","F","true","false","canada","quebec","YQB","46.788","-71.398","2023-01-14","144","6","3","128.67","361.54","8","134","0","2","1","0.18","0.15","0.38","0.38","0.75","3","36-50","Married With No Children","530385","3","6","3","1","754","1053.695","1807.695","6141.85","14","Feb","denver"
"530421","47","M","true","false","usa","detroit","DET","42.409","-83.01","2023-01-14","148","14","5","182.00","347.96","9","122","0","1","1","0.30","0.05","0.44","0.44","0.89","3","36-50","Married With No Children","530421","4","7","4","1","2485","1304.664","3789.664","8144.81","14","Feb","boston"
"530427","45","M","false","false","usa","seattle","SEA","47.449","-122.309","2023-01-14","222","9","4","140.00","635.34","8","207","0","1","1","0.10","0.10","0.25","0.38","0.63","2","36-50","Singles","530427","3","4","3","2","1399.7","1270.67","2670.37","7224.12","18","Apr","charlotte"
"530453","18","F","false","false","usa","montgomery","MXF","32.379","-86.362","2023-01-14","68","","","","","9","57","0","0","3","","0.10","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"530463","39","F","false","false","usa","seattle","SEA","47.449","-122.309","2023-01-14","200","10","9","240.00","671.76","8","186","0","3","3","0.15","0.07","0.75","0.63","1.38","6","36-50","Singles","530463","6","12","5","1","3913.30","3591.577","7504.877","13015.04","11","Jan","chicago"
"530468","38","F","true","true","usa","tampa","MCF","27.849","-82.521","2023-01-14","115","7","6","221.25","519.04","8","107","0","1","0","0.10","","0.50","0.50","1.00","3","36-50","Married With Children","530468","4","7","4","1","2354","2076.14","4430.14","10535.29","15","Feb","charlotte"
"530514","53","F","true","true","usa","san francisco","SFO","37.619","-122.375","2023-01-14","274","13","5","122.60","324.62","9","407","1","4","4","0.15","0.08","0.33","0.56","0.89","1","50+","Married With Children","530514","3","3","3","2","871","583.1325","1454.1325","5496.12","5","Feb","dallas"
"530543","39","M","false","true","usa","charlotte","CLT","35.214","-80.943","2023-01-14","157","11","4","292.75","427.21","8","146","0","2","0","0.15","","0.63","0.50","1.13","5","36-50","Single With Children","530543","5","10","4","4","4062","2084.6650","6146.6650","12768.42","8","Feb","chicago"
"530563","47","M","true","true","usa","phoenix","LUF","33.535","-112.383","2023-01-14","144","12","7","155.00","721.23","8","133","0","3","1","0.10","0.20","0.50","0.50","1.00","4","36-50","Married With Children","530563","4","8","4","4","2430.8","2728.799","5159.599","10698.25","19","Mar","chicago"
"530579","52","F","true","false","usa","bakersfield","BFL","35.433","-119.057","2023-01-14","122","7","8","98.75","900.63","9","101","0","2","2","0.10","0.10","0.44","0.44","0.89","4","50+","Married With No Children","530579","4","8","4","1","1407.8","3593.190","5000.990","9648.63","19","Jan","calgary"
"530581","19","M","true","true","usa","san diego","NZY","32.699","-117.215","2023-01-14","106","10","1","176.00","","8","100","0","2","0","0.10","","0.00","0.13","0.13","0","17-25","Married With Children","530581","1","0","1","","1760","","","","17","Jan",""
"530585","47","F","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","137","10","4","106.00","359.40","8","128","0","1","1","0.20","0.10","0.38","0.50","0.88","3","36-50","Singles","530585","4","6","4","2","696","1078.21","1774.21","6305.32","21","Feb","calgary"
"530592","25","F","false","false","canada","toronto","YYZ","43.677","-79.631","2023-01-14","155","17","6","220.75","510.77","8","143","0","1","1","0.15","0.15","0.25","0.50","0.75","2","17-25","Singles","530592","4","4","4","2","5003.55","1021.53","6025.08","3097.00","10","Jan","el paso"
"530599","26","F","false","false","usa","dallas","DAL","32.847","-96.852","2023-01-14","88","8","1","205.00","","8","82","0","2","1","0.08","0.10","0.00","0.13","0.13","0","26-35","Singles","530599","1","0","1","","1640","","","","17","Jan",""
"530607","28","M","false","false","canada","hamilton","YHM","43.173","-79.935","2023-01-14","145","5","2","180.50","347.68","8","134","0","0","0","","","0.25","0.25","0.50","2","26-35","Singles","530607","2","4","2","1","1045","695.36","1740.36","3747.89","6","Feb","nashville"
"530625","44","F","false","true","usa","reno","RNO","39.498","-119.768","2023-01-14","127","9","2","150.00","262.89","8","117","0","1","2","0.10","0.13","0.25","0.25","0.50","2","36-50","Single With Children","530625","2","4","2","1","1363","525.78","1888.78","2873.12","13","Feb","oklahoma city"
"530627","40","F","false","false","usa","shreveport","SHV","32.446","-93.826","2023-01-14","94","5","2","253.50","302.07","8","88","0","3","1","0.08","0.10","0.38","0.25","0.63","3","36-50","Singles","530627","3","6","2","2","1081.6","906.22","1987.82","5132.54","17","Feb","chicago"
"530633","63","M","true","false","usa","madison","MSN","43.14","-89.337","2023-01-14","112","","","","","8","103","0","2","1","0.08","0.05","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"530645","37","F","false","false","usa","new york","JFK","40.64","-73.779","2023-01-14","189","8","8","105.50","383.31","8","177","0","0","1","","0.10","0.75","0.75","1.50","4","36-50","Singles","530645","6","10","6","2","821.8","2299.88","3121.68","13502.07","5","Jan","el paso"
"530649","50","F","true","false","canada","halifax","YAW","44.64","-63.499","2023-01-14","140","16","7","84.00","622.35","9","113","0","3","3","0.12","0.12","0.33","0.44","0.78","3","36-50","Married With No Children","530649","4","6","4","3","1799.40","1867.05","3666.45","6926.49","17","Jan","milwaukee"
"530656","43","F","true","false","usa","san francisco","SFO","37.619","-122.375","2023-01-14","94","4","2","140.50","416.57","8","87","0","0","3","","0.08","0.25","0.25","0.50","1","36-50","Married With No Children","530656","2","3","2","0","562","833.14","1395.14","4856.21","18","Feb","fresno"
"530665","38","F","false","false","usa","jacksonville","LRF","34.918","-92.146","2023-01-14","134","12","3","161.67","278.03","8","125","0","1","0","0.10","","0.38","0.38","0.75","2","36-50","Singles","530665","3","5","3","2","1192","834.10","2026.10","4975.20","12","Jan","calgary"
"530666","30","F","false","false","usa","las vegas","LAS","36.08","-115.152","2023-01-14","125","1","1","113.00","391.62","8","116","0","1","1","0.15","0.15","0.25","0.13","0.38","2","26-35","Singles","530666","2","4","1","2","113","783.23","896.23","4182.06","4","Apr","chicago"
"530667","39","F","true","true","usa","san francisco","SFO","37.619","-122.375","2023-01-14","441","26","6","188.00","796.25","9","998","1","4","3","0.22","0.13","0.44","0.56","1.00","4","36-50","Married With Children","530667","4","4","3","1","4030.00","1763.80","5793.80","5737.84","15","Jun","edmonton"
"530672","60","F","false","false","usa","knoxville","TYS","35.812","-83.993","2023-01-14","117","","","","","8","109","0","1","1","0.05","0.10","0.00","0.00","0.00","0","50+","Singles","","","","","","","","","","","",""
"530673","60","M","true","true","usa","newark","EWR","40.692","-74.169","2023-01-14","96","","","","","8","91","0","2","1","0.15","0.10","0.00","0.00","0.00","0","50+","Married With Children","","","","","","","","","","","",""
"530687","50","F","true","true","usa","lubbock","LBB","33.664","-101.823","2023-01-14","139","9","6","132.75","462.72","8","129","0","3","1","0.10","0.15","0.50","0.50","1.00","4","36-50","Married With Children","530687","4","8","4","2","1789.80","1797.635","3587.435","6778.24","11","Feb","san francisco"
"530719","49","F","false","false","usa","baltimore","BWI","39.175","-76.668","2023-01-14","133","8","4","161.25","159.60","9","110","0","2","2","0.23","0.18","0.44","0.44","0.89","3","36-50","Singles","530719","4","7","4","3","1120.6","589.8505","1710.4505","5151.18","8","Feb","hamilton"
"530720","43","F","true","false","canada","london","YXU","43.036","-81.154","2023-01-14","164","4","2","307.00","1204.26","8","389","1","2","3","0.15","0.08","0.63","0.38","1.00","5","36-50","Married With No Children","530720","3","6","2","2","1142.8","775.48","1918.28","4038.59","17","Feb","las vegas"
"530724","41","F","false","false","canada","edmonton","YED","53.667","-113.467","2023-01-14","235","16","6","136.67","419.52","10","176","0","0","2","","0.15","0.70","0.60","1.30","7","36-50","Singles","530724","7","14","6","3","1881.70","2936.65","4818.35","15259.76","11","Jan","new york"
"530739","26","F","false","false","usa","houston","HOU","29.645","-95.279","2023-01-14","151","7","1","114.00","356.93","9","126","0","1","1","0.10","0.05","0.11","0.11","0.22","1","26-35","Singles","530739","1","2","1","1","798","356.93","1154.93","2087.48","15","Jan","baltimore"
"530743","56","F","false","false","usa","birmingham","BHM","33.563","-86.753","2023-01-14","123","3","3","234.00","278.96","8","115","0","1","1","0.20","0.05","0.38","0.25","0.63","3","50+","Singles","530743","3","6","2","3","936","782.754","1718.754","4051.51","8","Feb","columbus"
"530754","38","F","false","true","usa","seattle","BFI","47.53","-122.302","2023-01-14","177","18","4","152.25","586.44","9","146","0","1","1","0.10","0.20","0.44","0.44","0.89","4","36-50","Single With Children","530754","5","8","4","3","2937","2298.785","5235.785","12381.90","2","Apr","austin"
"530773","46","F","true","true","canada","calgary","YYC","51.114","-114.02","2023-01-14","104","13","3","252.00","595.39","8","97","0","3","1","0.15","0.05","0.38","0.25","0.63","3","36-50","Married With Children","530773","3","6","2","2","5428","1690.466","7118.466","7738.50","14","Apr","chicago"
"530775","51","F","true","false","usa","new york","JFK","40.64","-73.779","2023-01-14","74","6","2","136.00","580.55","8","69","0","1","1","0.25","0.05","0.38","0.25","0.63","3","50+","Married With No Children","530775","3","6","2","3","731.20","1741.65","2472.85","9179.89","19","Feb","el paso"
"530797","25","F","false","false","usa","indianapolis","IND","39.717","-86.294","2023-01-14","176","3","2","116.50","370.47","8","163","0","2","1","0.18","0.10","0.25","0.25","0.50","2","17-25","Singles","530797","2","4","2","0","345","740.94","1085.94","4321.99","14","Feb","edmonton"
"530801","44","M","false","true","canada","toronto","YKZ","43.862","-79.37","2023-01-14","111","6","3","243.00","652.24","8","105","0","0","1","","0.25","0.25","0.38","0.63","2","36-50","Single With Children","530801","3","4","3","2","1308.75","1304.47","2613.22","6636.97","10","Apr","los angeles"
"530810","40","F","true","false","canada","montreal","YMX","45.68","-74.039","2023-01-14","130","7","3","189.67","356.17","8","120","0","1","2","0.05","0.13","0.38","0.38","0.75","2","36-50","Married With No Children","530810","3","5","3","1","1452","1068.52","2520.52","6820.67","17","Apr","houston"
"530811","18","F","false","true","canada","toronto","YTZ","43.627","-79.396","2023-01-14","130","9","2","126.50","2264.16","8","120","0","3","1","0.22","0.10","0.13","0.25","0.38","1","17-25","Single With Children","530811","3","2","2","1","1195","2264.16","3459.16","6800.89","17","Apr","brussels"
"530833","49","F","true","true","usa","houston","IAH","29.98","-95.34","2023-01-14","149","12","2","155.00","393.98","9","123","0","2","0","0.13","","0.11","0.22","0.33","1","36-50","Married With Children","530833","2","2","2","1","1332","393.98","1725.98","2466.56","20","Feb","fresno"
"530869","34","F","false","true","usa","amarillo","AMA","35.219","-101.706","2023-01-14","87","3","1","260.00","","8","81","0","2","0","0.08","","0.00","0.13","0.13","0","26-35","Single With Children","530869","1","0","1","","780","","","","10","May",""
"530873","21","M","false","true","usa","phoenix","PHX","33.434","-112.008","2023-01-14","57","","","","","8","54","0","0","1","","0.05","0.00","0.00","0.00","0","17-25","Single With Children","","","","","","","","","","","",""
"530881","37","F","false","true","usa","jacksonville","NCA","34.708","-77.439","2023-01-14","120","12","4","155.25","301.46","8","113","0","0","0","","","0.50","0.50","1.00","4","36-50","Single With Children","530881","4","8","4","1","1767","1205.82","2972.82","6773.63","11","Mar","charlotte"
"530906","51","F","true","false","usa","tacoma","TCM","47.138","-122.476","2023-01-14","90","2","1","290.00","611.65","8","82","0","1","2","0.15","0.08","0.13","0.13","0.25","1","50+","Married With No Children","530906","1","2","1","1","551.00","611.65","1162.65","3546.24","20","Mar","ottawa"
"530949","39","F","true","false","usa","amarillo","AMA","35.219","-101.706","2023-01-14","125","14","4","373.00","430.48","8","115","0","2","0","0.13","","0.25","0.25","0.50","2","36-50","Married With No Children","530949","2","4","2","1","7458","860.96","8318.96","2298.45","17","Feb","houston"
"530950","40","F","false","false","canada","victoria","YYJ","48.647","-123.426","2023-01-14","172","17","3","144.33","518.48","8","160","0","3","0","0.12","","0.38","0.38","0.75","3","36-50","Singles","530950","4","6","3","2","3835","1555.43","5390.43","8665.57","4","Jun","houston"
"530978","54","F","true","false","usa","houston","EFD","29.607","-95.159","2023-01-14","164","13","7","209.17","358.85","9","135","0","2","0","0.08","","0.56","0.67","1.22","5","50+","Married With No Children","530978","6","10","6","4","3161","1734.5040","4895.5040","10506.55","22","Jan","boston"
"531006","40","M","false","true","usa","new york","JFK","40.64","-73.779","2023-01-14","88","11","2","132.00","434.27","9","73","0","2","1","0.28","0.10","0.22","0.22","0.44","2","36-50","Single With Children","531006","2","4","2","0","1450","812.744","2262.744","5820.11","16","Apr","edmonton"
"531009","52","M","true","false","usa","san jose","SJC","37.362","-121.929","2023-01-14","185","28","6","129.60","735.87","8","174","0","0","0","","","0.50","0.63","1.13","4","50+","Married With No Children","531009","5","8","5","2","3582","2943.49","6525.49","12483.62","16","Apr","charlotte"
